time,wave_height,wave_period,wave_direction,wind_wave_height,swell_wave_height,swell_wave_period,swell_wave_direction,wind_speed_10m,wind_direction_10m,beach_id,beach_name,preferred_swell_direction_deg,swell_direction_tolerance_deg,preferred_wind_direction_deg,wind_direction_tolerance_deg,surf_score
2026-08-23T11:00,1.0,10.1,194,0.1,0.82,6.85,182,9.8,220,4,Huanchaco,180,90,157,45,73.9
2026-08-23T12:00,0.98,10.15,194,0.12,0.8,6.8,182,11.2,215,4,Huanchaco,180,90,157,45,67.0
2026-08-23T13:00,0.98,10.15,194,0.16,0.8,6.75,182,11.7,197,4,Huanchaco,180,90,157,45,71.0
2026-08-23T14:00,0.98,10.2,194,0.14,0.8,6.7,182,12.7,187,4,Huanchaco,180,90,157,45,73.2
2026-08-23T15:00,0.98,10.25,195,0.12,0.8,6.65,182,12.1,187,4,Huanchaco,180,90,157,45,73.1
2026-08-23T16:00,0.98,10.3,195,0.1,0.8,6.6,182,11.7,194,4,Huanchaco,180,90,157,45,71.5
2026-08-23T17:00,0.98,10.4,195,0.08,0.8,6.6,182,9.7,181,4,Huanchaco,180,90,157,45,77.4
2026-08-23T18:00,0.98,10.5,196,0.04,0.8,6.6,182,7.8,142,4,Huanchaco,180,90,157,45,79.2
2026-08-23T19:00,0.98,10.6,196,0.02,0.8,6.65,182,6.5,124,4,Huanchaco,180,90,157,45,75.2
2026-08-23T20:00,0.98,10.65,196,0.02,0.8,6.7,182,4.9,123,4,Huanchaco,180,90,157,45,77.3
2026-08-23T21:00,0.98,10.7,197,0.04,0.78,6.7,182,4.6,129,4,Huanchaco,180,90,157,45,78.4
2026-08-23T22:00,0.98,10.75,197,0.04,0.78,6.75,182,5.7,125,4,Huanchaco,180,90,157,45,75.3
2026-08-23T23:00,0.98,10.8,197,0.04,0.78,6.75,182,6.8,119,4,Huanchaco,180,90,157,45,74.0
2026-08-24T00:00,0.98,10.8,196,0.04,0.78,6.8,182,7.8,98,4,Huanchaco,180,90,157,45,69.5
2026-08-24T01:00,0.98,10.8,196,0.04,0.78,6.8,182,7.4,89,4,Huanchaco,180,90,157,45,67.5
2026-08-24T02:00,0.98,10.8,196,0.06,0.78,6.8,182,7.6,109,4,Huanchaco,180,90,157,45,71.9
2026-08-24T03:00,0.98,10.75,196,0.08,0.76,6.8,181,7.9,117,4,Huanchaco,180,90,157,45,73.7
2026-08-24T04:00,0.98,10.75,196,0.1,0.76,6.85,181,8.2,109,4,Huanchaco,180,90,157,45,71.9
2026-08-24T05:00,0.98,10.7,196,0.1,0.76,6.9,181,7.7,87,4,Huanchaco,180,90,157,45,67.0
2026-08-24T06:00,0.98,10.7,196,0.08,0.74,7.0,180,7.8,81,4,Huanchaco,180,90,157,45,65.7
2026-08-24T07:00,0.98,10.65,196,0.08,0.74,7.1,180,8.9,83,4,Huanchaco,180,90,157,45,66.1
2026-08-24T08:00,0.98,10.6,196,0.1,0.74,7.15,180,8.9,98,4,Huanchaco,180,90,157,45,69.5
2026-08-24T09:00,0.98,10.6,196,0.12,0.72,7.2,179,9.6,133,4,Huanchaco,180,90,157,45,77.2
2026-08-24T10:00,0.98,10.55,196,0.14,0.72,7.25,179,9.6,167,4,Huanchaco,180,90,157,45,80.4
2026-08-24T11:00,1.0,10.5,196,0.18,0.72,7.3,179,12.9,195,4,Huanchaco,180,90,157,45,76.1
2026-08-24T12:00,1.0,10.4,195,0.22,0.72,7.3,180,18.0,196,4,Huanchaco,180,90,157,45,72.3
2026-08-24T13:00,1.02,10.3,195,0.26,0.72,7.3,180,18.8,184,4,Huanchaco,180,90,157,45,75.0
2026-08-24T14:00,1.02,10.25,195,0.28,0.72,7.2,181,17.8,181,4,Huanchaco,180,90,157,45,75.7
2026-08-24T15:00,1.02,10.15,195,0.3,0.72,7.1,181,16.6,181,4,Huanchaco,180,90,157,45,75.7
2026-08-24T16:00,1.02,10.1,195,0.32,0.72,7.05,182,14.3,168,4,Huanchaco,180,90,157,45,82.3
2026-08-24T17:00,1.02,10.05,195,0.3,0.7,7.1,181,13.6,162,4,Huanchaco,180,90,157,45,83.6
2026-08-24T18:00,1.04,9.95,194,0.28,0.7,7.2,181,11.5,153,4,Huanchaco,180,90,157,45,79.0
2026-08-24T19:00,1.04,9.9,194,0.26,0.68,7.3,180,10.5,141,4,Huanchaco,180,90,157,45,76.3
2026-08-24T20:00,1.04,9.85,194,0.26,0.68,7.35,180,11.7,126,4,Huanchaco,180,90,157,45,73.0
2026-08-24T21:00,1.04,9.8,193,0.26,0.66,7.35,180,12.8,121,4,Huanchaco,180,90,157,45,72.1
2026-08-24T22:00,1.04,9.75,193,0.26,0.66,7.35,180,13.6,121,4,Huanchaco,180,90,157,45,72.1
2026-08-24T23:00,1.04,9.7,193,0.24,0.64,7.25,180,12.6,127,4,Huanchaco,180,90,157,45,73.4
2026-08-25T00:00,1.04,9.65,194,0.24,0.64,7.15,180,12.6,131,4,Huanchaco,180,90,157,45,74.1
2026-08-25T01:00,1.04,9.65,194,0.22,0.62,7.2,180,12.6,132,4,Huanchaco,180,90,157,45,74.3
2026-08-25T02:00,1.04,9.65,194,0.2,0.6,7.5,180,12.8,129,4,Huanchaco,180,90,157,45,73.7
2026-08-25T03:00,1.06,9.65,195,0.2,0.6,7.9,181,11.2,122,4,Huanchaco,180,90,157,45,72.0
2026-08-25T04:00,1.06,9.65,195,0.18,0.58,8.2,181,8.4,109,4,Huanchaco,180,90,157,45,72.1
2026-08-25T05:00,1.06,9.65,195,0.16,0.58,8.25,181,6.7,99,4,Huanchaco,180,90,157,45,69.9
2026-08-25T06:00,1.08,9.65,195,0.14,0.56,8.2,180,7.4,96,4,Huanchaco,180,90,157,45,69.2
2026-08-25T07:00,1.08,9.65,195,0.12,0.56,8.15,180,9.9,92,4,Huanchaco,180,90,157,45,68.3
2026-08-25T08:00,1.08,9.65,195,0.16,0.56,8.15,180,12.2,114,4,Huanchaco,180,90,157,45,70.2
2026-08-25T09:00,1.1,9.65,195,0.18,0.54,8.25,179,14.1,138,4,Huanchaco,180,90,157,45,75.5
2026-08-25T10:00,1.1,9.65,195,0.22,0.54,8.5,179,14.2,162,4,Huanchaco,180,90,157,45,78.6
2026-08-25T11:00,1.1,9.65,195,0.24,0.56,9.15,187,15.8,179,4,Huanchaco,180,90,157,45,71.1
2026-08-25T12:00,1.1,9.65,195,0.24,0.56,10.05,196,18.3,185,4,Huanchaco,180,90,157,45,69.8
2026-08-25T13:00,1.1,9.65,195,0.26,0.58,10.6,204,18.4,183,4,Huanchaco,180,90,157,45,70.2
2026-08-25T14:00,1.1,9.7,195,0.28,0.6,10.6,203,17.1,179,4,Huanchaco,180,90,157,45,71.1
2026-08-25T15:00,1.1,9.75,196,0.28,0.62,10.3,203,17.1,176,4,Huanchaco,180,90,157,45,71.6
2026-08-25T16:00,1.1,9.75,196,0.3,0.64,10.1,202,16.3,169,4,Huanchaco,180,90,157,45,73.2
2026-08-25T17:00,1.1,9.75,196,0.3,0.62,10.15,200,15.4,163,4,Huanchaco,180,90,157,45,74.5
2026-08-25T18:00,1.12,9.7,196,0.3,0.62,10.25,197,15.1,154,4,Huanchaco,180,90,157,45,75.2
2026-08-25T19:00,1.12,9.65,196,0.3,0.6,10.25,195,14.0,143,4,Huanchaco,180,90,157,45,76.5
2026-08-25T20:00,1.12,9.65,196,0.28,0.64,10.05,197,13.5,131,4,Huanchaco,180,90,157,45,73.8
2026-08-25T21:00,1.12,9.65,196,0.24,0.66,9.75,198,11.2,120,4,Huanchaco,180,90,157,45,71.4
2026-08-25T22:00,1.12,9.65,196,0.22,0.7,9.55,200,9.3,109,4,Huanchaco,180,90,157,45,71.9
2026-08-25T23:00,1.12,9.65,196,0.18,0.7,9.5,200,8.9,98,4,Huanchaco,180,90,157,45,69.5
2026-08-23T00:00,0.84,8.95,192,0.16,0.7,6.3,184,12.1,159,5,Pacasmayo,225,45,45,45,51.7
2026-08-23T01:00,0.84,9.0,192,0.18,0.7,6.35,184,14.0,156,5,Pacasmayo,225,45,45,45,51.7
2026-08-23T02:00,0.84,9.0,192,0.2,0.68,6.4,184,14.4,148,5,Pacasmayo,225,45,45,45,51.7
2026-08-23T03:00,0.84,8.9,191,0.2,0.68,6.45,183,13.3,148,5,Pacasmayo,225,45,45,45,51.6
2026-08-23T04:00,0.84,8.85,191,0.22,0.66,6.5,183,14.3,146,5,Pacasmayo,225,45,45,45,51.6
2026-08-23T05:00,0.84,8.8,191,0.22,0.66,6.55,182,15.2,133,5,Pacasmayo,225,45,45,45,48.3
2026-08-23T06:00,0.86,8.7,190,0.22,0.66,6.65,182,14.6,129,5,Pacasmayo,225,45,45,45,52.8
2026-08-23T07:00,0.86,8.65,190,0.22,0.66,6.7,181,11.1,130,5,Pacasmayo,225,45,45,45,52.5
2026-08-23T08:00,0.86,8.65,190,0.22,0.66,6.7,181,10.5,168,5,Pacasmayo,225,45,45,45,51.4
2026-08-23T09:00,0.86,8.65,190,0.2,0.66,6.7,180,14.9,180,5,Pacasmayo,225,45,45,45,51.4
2026-08-23T10:00,0.86,8.65,190,0.2,0.66,6.7,180,14.1,186,5,Pacasmayo,225,45,45,45,51.4
2026-08-23T11:00,0.86,8.55,190,0.26,0.66,6.7,180,16.7,199,5,Pacasmayo,225,45,45,45,47.7
2026-08-23T12:00,0.86,8.4,190,0.3,0.66,6.65,180,19.4,206,5,Pacasmayo,225,45,45,45,47.7
2026-08-23T13:00,0.86,8.25,190,0.36,0.66,6.65,180,20.9,212,5,Pacasmayo,225,45,45,45,44.7
2026-08-23T14:00,0.86,8.2,190,0.36,0.66,6.65,180,20.8,202,5,Pacasmayo,225,45,45,45,44.7
2026-08-23T15:00,0.88,8.15,190,0.36,0.64,6.7,180,21.4,195,5,Pacasmayo,225,45,45,45,44.7
2026-08-23T16:00,0.88,8.15,190,0.36,0.64,6.7,180,21.0,192,5,Pacasmayo,225,45,45,45,44.7
2026-08-23T17:00,0.88,8.2,190,0.34,0.64,6.75,180,19.2,186,5,Pacasmayo,225,45,45,45,47.7
2026-08-23T18:00,0.86,8.3,190,0.3,0.64,6.75,179,18.2,188,5,Pacasmayo,225,45,45,45,47.7
2026-08-23T19:00,0.86,8.4,190,0.28,0.64,6.7,179,17.3,182,5,Pacasmayo,225,45,45,45,47.7
2026-08-23T20:00,0.86,8.55,190,0.22,0.66,6.5,180,13.6,172,5,Pacasmayo,225,45,45,45,51.4
2026-08-23T21:00,0.84,8.75,191,0.16,0.68,6.25,181,11.9,169,5,Pacasmayo,225,45,45,45,51.6
2026-08-23T22:00,0.84,8.9,191,0.1,0.7,6.1,182,10.9,168,5,Pacasmayo,225,45,45,45,51.6
2026-08-23T23:00,0.84,9.05,191,0.1,0.68,6.1,182,11.4,162,5,Pacasmayo,225,45,45,45,51.6
2026-08-24T00:00,0.82,9.2,191,0.12,0.68,6.15,182,11.2,154,5,Pacasmayo,225,45,45,45,51.6
2026-08-24T01:00,0.82,9.25,191,0.12,0.66,6.25,182,11.2,148,5,Pacasmayo,225,45,45,45,51.6
2026-08-24T02:00,0.82,9.2,190,0.16,0.66,6.3,182,12.6,151,5,Pacasmayo,225,45,45,45,51.4
2026-08-24T03:00,0.82,9.05,190,0.22,0.64,6.35,181,14.7,156,5,Pacasmayo,225,45,45,45,51.4
2026-08-24T04:00,0.82,8.95,189,0.26,0.64,6.45,181,15.2,154,5,Pacasmayo,225,45,45,45,47.5
2026-08-24T05:00,0.84,8.85,189,0.26,0.64,6.55,180,15.5,151,5,Pacasmayo,225,45,45,45,47.5
2026-08-24T06:00,0.84,8.7,188,0.28,0.62,6.7,179,15.0,148,5,Pacasmayo,225,45,45,45,47.3
2026-08-24T07:00,0.86,8.65,188,0.28,0.62,6.8,178,15.1,151,5,Pacasmayo,225,45,45,45,47.3
2026-08-24T08:00,0.86,8.7,188,0.24,0.62,6.85,178,18.5,153,5,Pacasmayo,225,45,45,45,47.3
2026-08-24T09:00,0.84,8.75,189,0.22,0.62,6.85,178,18.5,158,5,Pacasmayo,225,45,45,45,47.5
2026-08-24T10:00,0.84,8.8,189,0.18,0.62,6.85,178,16.5,174,5,Pacasmayo,225,45,45,45,47.5
2026-08-24T11:00,0.84,8.75,189,0.24,0.62,6.75,179,17.3,191,5,Pacasmayo,225,45,45,45,47.5
2026-08-24T12:00,0.84,8.7,190,0.28,0.62,6.6,179,21.3,201,5,Pacasmayo,225,45,45,45,44.7
2026-08-24T13:00,0.84,8.6,190,0.34,0.62,6.6,180,25.7,199,5,Pacasmayo,225,45,45,45,42.4
2026-08-24T14:00,0.86,8.45,190,0.38,0.6,6.95,179,26.4,189,5,Pacasmayo,225,45,45,45,42.4
2026-08-24T15:00,0.88,8.2,189,0.44,0.6,7.45,179,27.5,189,5,Pacasmayo,225,45,45,45,42.2
2026-08-24T16:00,0.9,8.05,189,0.48,0.58,7.85,178,27.3,189,5,Pacasmayo,225,45,45,45,42.2
2026-08-24T17:00,0.9,7.95,189,0.48,0.58,7.9,178,25.1,185,5,Pacasmayo,225,45,45,45,34.8
2026-08-24T18:00,0.92,7.95,188,0.48,0.56,7.85,178,23.4,183,5,Pacasmayo,225,45,45,45,36.8
2026-08-24T19:00,0.92,7.9,188,0.48,0.56,7.8,178,21.2,175,5,Pacasmayo,225,45,45,45,36.8
2026-08-24T20:00,0.92,7.85,188,0.48,0.56,7.85,178,21.9,166,5,Pacasmayo,225,45,45,45,36.8
2026-08-24T21:00,0.92,7.85,188,0.46,0.54,7.85,178,21.9,161,5,Pacasmayo,225,45,45,45,36.8
2026-08-24T22:00,0.92,7.8,188,0.46,0.54,7.9,178,22.3,161,5,Pacasmayo,225,45,45,45,36.8
2026-08-24T23:00,0.94,7.8,188,0.46,0.54,7.9,178,21.4,163,5,Pacasmayo,225,45,45,45,36.8
2026-08-25T00:00,0.94,7.75,189,0.46,0.52,7.9,177,19.3,164,5,Pacasmayo,225,45,45,45,40.0
2026-08-25T01:00,0.96,7.75,189,0.46,0.52,7.9,177,18.8,163,5,Pacasmayo,225,45,45,45,40.0
2026-08-25T02:00,0.96,7.75,189,0.42,0.52,7.9,177,16.9,160,5,Pacasmayo,225,45,45,45,40.0
2026-08-25T03:00,0.96,7.75,189,0.4,0.5,7.9,177,16.1,156,5,Pacasmayo,225,45,45,45,40.0
2026-08-25T04:00,0.96,7.8,189,0.36,0.5,7.9,177,16.4,156,5,Pacasmayo,225,45,45,45,40.0
2026-08-25T05:00,0.96,7.85,189,0.34,0.5,7.85,177,15.9,153,5,Pacasmayo,225,45,45,45,40.0
2026-08-25T06:00,0.96,7.95,190,0.32,0.48,7.75,177,14.7,153,5,Pacasmayo,225,45,45,45,43.9
2026-08-25T07:00,0.96,8.0,190,0.3,0.48,7.8,177,14.8,148,5,Pacasmayo,225,45,45,45,51.4
2026-08-25T08:00,0.96,8.05,190,0.3,0.48,8.05,180,17.5,150,5,Pacasmayo,225,45,45,45,47.7
2026-08-25T09:00,0.96,8.1,191,0.3,0.46,8.45,183,19.7,157,5,Pacasmayo,225,45,45,45,47.8
2026-08-25T10:00,0.96,8.1,191,0.3,0.46,8.85,186,20.4,176,5,Pacasmayo,225,45,45,45,44.8
2026-08-25T11:00,0.96,8.05,191,0.36,0.46,9.2,187,23.1,191,5,Pacasmayo,225,45,45,45,44.8
2026-08-25T12:00,0.98,7.95,192,0.4,0.46,9.6,189,25.0,192,5,Pacasmayo,225,45,45,45,35.2
2026-08-25T13:00,0.98,7.9,192,0.46,0.46,9.95,190,27.4,193,5,Pacasmayo,225,45,45,45,35.2
2026-08-25T14:00,0.98,7.85,192,0.48,0.48,10.3,193,26.5,190,5,Pacasmayo,225,45,45,45,35.2
2026-08-25T15:00,1.0,7.8,191,0.5,0.48,10.6,196,26.7,190,5,Pacasmayo,225,45,45,45,40.1
2026-08-25T16:00,1.0,7.75,191,0.52,0.5,10.75,199,26.0,188,5,Pacasmayo,225,45,45,45,40.1
2026-08-25T17:00,1.0,7.7,191,0.5,0.5,10.7,198,25.4,187,5,Pacasmayo,225,45,45,45,40.1
2026-08-25T18:00,1.02,7.7,191,0.5,0.48,10.5,197,24.1,180,5,Pacasmayo,225,45,45,45,42.3
2026-08-25T19:00,1.02,7.7,191,0.48,0.48,10.3,196,21.4,173,5,Pacasmayo,225,45,45,45,42.3
2026-08-25T20:00,1.02,7.7,191,0.46,0.5,10.15,198,20.3,166,5,Pacasmayo,225,45,45,45,42.3
2026-08-25T21:00,1.04,7.7,191,0.46,0.52,9.95,199,20.6,164,5,Pacasmayo,225,45,45,45,42.3
2026-08-25T22:00,1.04,7.7,191,0.44,0.54,9.8,201,20.3,163,5,Pacasmayo,225,45,45,45,42.3
2026-08-25T23:00,1.04,7.75,191,0.4,0.54,9.7,201,19.5,162,5,Pacasmayo,225,45,45,45,45.3
2026-08-23T00:00,1.18,10.1,194,0.04,1.04,7.05,185,9.3,146,6,Punta Roquitas,225,45,45,45,65.1
2026-08-23T01:00,1.16,10.1,194,0.06,1.02,7.0,185,11.1,121,6,Punta Roquitas,225,45,45,45,65.2
2026-08-23T02:00,1.16,10.1,194,0.06,1.0,6.95,185,10.8,114,6,Punta Roquitas,225,45,45,45,66.8
2026-08-23T03:00,1.14,10.1,194,0.08,1.0,6.95,184,8.8,109,6,Punta Roquitas,225,45,45,45,70.9
2026-08-23T04:00,1.14,10.1,194,0.08,0.98,6.95,184,8.0,121,6,Punta Roquitas,225,45,45,45,68.2
2026-08-23T05:00,1.14,10.1,194,0.08,0.98,6.95,184,6.5,118,6,Punta Roquitas,225,45,45,45,68.9
2026-08-23T06:00,1.14,10.05,194,0.06,0.98,6.9,184,5.4,132,6,Punta Roquitas,225,45,45,45,65.8
2026-08-23T07:00,1.14,10.05,194,0.06,0.98,6.9,184,5.1,107,6,Punta Roquitas,225,45,45,45,71.3
2026-08-23T08:00,1.14,10.05,194,0.08,0.96,6.9,184,4.5,143,6,Punta Roquitas,225,45,45,45,67.3
2026-08-23T09:00,1.12,10.1,194,0.1,0.96,6.9,183,6.6,193,6,Punta Roquitas,225,45,45,45,65.1
2026-08-23T10:00,1.12,10.1,194,0.12,0.94,6.9,183,8.3,185,6,Punta Roquitas,225,45,45,45,65.1
2026-08-23T11:00,1.12,10.1,194,0.12,0.94,6.9,183,11.8,199,6,Punta Roquitas,225,45,45,45,62.1
2026-08-23T12:00,1.12,10.15,194,0.14,0.92,6.9,182,14.6,193,6,Punta Roquitas,225,45,45,45,62.1
2026-08-23T13:00,1.12,10.15,194,0.14,0.92,6.9,182,13.2,197,6,Punta Roquitas,225,45,45,45,62.1
2026-08-23T14:00,1.12,10.2,194,0.12,0.92,6.9,182,12.7,198,6,Punta Roquitas,225,45,45,45,62.1
2026-08-23T15:00,1.12,10.25,195,0.12,0.94,6.9,181,10.6,198,6,Punta Roquitas,225,45,45,45,62.3
2026-08-23T16:00,1.12,10.3,195,0.1,0.94,6.9,181,10.1,196,6,Punta Roquitas,225,45,45,45,62.3
2026-08-23T17:00,1.12,10.35,195,0.1,0.92,6.95,181,10.8,185,6,Punta Roquitas,225,45,45,45,62.3
2026-08-23T18:00,1.12,10.4,196,0.12,0.92,6.95,181,11.5,178,6,Punta Roquitas,225,45,45,45,62.4
2026-08-23T19:00,1.12,10.45,196,0.12,0.9,7.0,181,12.0,166,6,Punta Roquitas,225,45,45,45,62.4
2026-08-23T20:00,1.12,10.45,196,0.14,0.9,7.05,181,11.8,146,6,Punta Roquitas,225,45,45,45,62.4
2026-08-23T21:00,1.1,10.4,196,0.18,0.88,7.05,182,11.8,142,6,Punta Roquitas,225,45,45,45,62.4
2026-08-23T22:00,1.1,10.35,196,0.2,0.88,7.1,182,12.3,140,6,Punta Roquitas,225,45,45,45,62.4
2026-08-23T23:00,1.1,10.35,196,0.18,0.88,7.2,182,11.0,131,6,Punta Roquitas,225,45,45,45,63.3
2026-08-24T00:00,1.1,10.35,196,0.16,0.88,7.3,183,9.7,133,6,Punta Roquitas,225,45,45,45,65.9
2026-08-24T01:00,1.1,10.35,196,0.14,0.88,7.35,183,9.2,113,6,Punta Roquitas,225,45,45,45,70.3
2026-08-24T02:00,1.1,10.35,196,0.12,0.88,7.3,183,8.7,120,6,Punta Roquitas,225,45,45,45,68.8
2026-08-24T03:00,1.08,10.4,196,0.1,0.88,7.25,184,10.5,127,6,Punta Roquitas,225,45,45,45,64.2
2026-08-24T04:00,1.08,10.4,196,0.08,0.88,7.15,184,12.5,123,6,Punta Roquitas,225,45,45,45,65.1
2026-08-24T05:00,1.08,10.4,196,0.08,0.9,7.1,186,12.0,125,6,Punta Roquitas,225,45,45,45,64.6
2026-08-24T06:00,1.06,10.4,197,0.08,0.92,7.1,187,11.9,120,6,Punta Roquitas,225,45,45,45,65.9
2026-08-24T07:00,1.06,10.4,197,0.08,0.94,7.05,189,12.3,119,6,Punta Roquitas,225,45,45,45,66.1
2026-08-24T08:00,1.06,10.4,197,0.1,0.94,7.0,189,11.8,116,6,Punta Roquitas,225,45,45,45,66.8
2026-08-24T09:00,1.08,10.4,197,0.12,0.92,6.95,190,12.5,126,6,Punta Roquitas,225,45,45,45,64.6
2026-08-24T10:00,1.08,10.35,197,0.14,0.92,6.9,190,12.9,140,6,Punta Roquitas,225,45,45,45,62.6
2026-08-24T11:00,1.08,10.3,197,0.18,0.9,6.9,190,13.8,160,6,Punta Roquitas,225,45,45,45,62.6
2026-08-24T12:00,1.1,10.25,196,0.22,0.9,6.85,190,15.3,178,6,Punta Roquitas,225,45,45,45,58.7
2026-08-24T13:00,1.1,10.15,196,0.26,0.88,6.85,190,17.3,178,6,Punta Roquitas,225,45,45,45,58.7
2026-08-24T14:00,1.1,10.05,196,0.3,0.86,6.8,190,16.3,174,6,Punta Roquitas,225,45,45,45,58.7
2026-08-24T15:00,1.12,9.95,195,0.36,0.86,6.75,191,16.6,167,6,Punta Roquitas,225,45,45,45,53.5
2026-08-24T16:00,1.12,9.85,195,0.4,0.84,6.7,191,16.7,164,6,Punta Roquitas,225,45,45,45,53.5
2026-08-24T17:00,1.14,9.75,194,0.42,0.84,6.65,190,17.3,164,6,Punta Roquitas,225,45,45,45,53.3
2026-08-24T18:00,1.14,9.65,194,0.42,0.82,6.6,190,16.8,154,6,Punta Roquitas,225,45,45,45,53.3
2026-08-24T19:00,1.16,9.55,193,0.44,0.82,6.6,189,16.1,143,6,Punta Roquitas,225,45,45,45,53.2
2026-08-24T20:00,1.16,9.5,193,0.44,0.78,6.55,189,15.7,141,6,Punta Roquitas,225,45,45,45,53.2
2026-08-24T21:00,1.18,9.45,193,0.46,0.74,6.55,188,15.4,135,6,Punta Roquitas,225,45,45,45,53.2
2026-08-24T22:00,1.18,9.4,193,0.46,0.7,6.9,188,13.9,131,6,Punta Roquitas,225,45,45,45,57.8
2026-08-24T23:00,1.2,9.35,193,0.46,0.68,7.85,194,11.7,134,6,Punta Roquitas,225,45,45,45,57.1
2026-08-25T00:00,1.22,9.3,192,0.44,0.68,9.1,201,10.2,134,6,Punta Roquitas,225,45,45,45,57.0
2026-08-25T01:00,1.24,9.25,192,0.44,0.66,10.05,207,10.0,124,6,Punta Roquitas,225,45,45,45,59.2
2026-08-25T02:00,1.24,9.25,192,0.36,0.68,10.4,206,10.4,111,6,Punta Roquitas,225,45,45,45,62.1
2026-08-25T03:00,1.26,9.3,192,0.28,0.68,10.4,205,11.3,112,6,Punta Roquitas,225,45,45,45,61.9
2026-08-25T04:00,1.26,9.35,192,0.2,0.7,10.35,204,11.2,111,6,Punta Roquitas,225,45,45,45,62.1
2026-08-25T05:00,1.26,9.45,192,0.16,0.7,10.3,204,11.0,108,6,Punta Roquitas,225,45,45,45,62.7
2026-08-25T06:00,1.26,9.5,193,0.14,0.72,10.15,203,10.3,106,6,Punta Roquitas,225,45,45,45,63.3
2026-08-25T07:00,1.26,9.6,193,0.1,0.72,10.0,203,10.4,110,6,Punta Roquitas,225,45,45,45,62.5
2026-08-25T08:00,1.26,9.65,193,0.1,0.72,9.9,203,11.9,117,6,Punta Roquitas,225,45,45,45,60.9
2026-08-25T09:00,1.26,9.7,194,0.08,0.74,9.85,202,12.1,127,6,Punta Roquitas,225,45,45,45,58.9
2026-08-25T10:00,1.26,9.7,194,0.08,0.74,9.7,202,12.1,145,6,Punta Roquitas,225,45,45,45,57.1
2026-08-25T11:00,1.26,9.7,194,0.12,0.76,9.5,201,12.9,161,6,Punta Roquitas,225,45,45,45,57.1
2026-08-25T12:00,1.28,9.7,194,0.18,0.78,9.2,200,14.8,175,6,Punta Roquitas,225,45,45,45,57.1
2026-08-25T13:00,1.28,9.7,194,0.22,0.8,9.0,199,16.1,176,6,Punta Roquitas,225,45,45,45,53.3
2026-08-25T14:00,1.28,9.65,194,0.28,0.82,8.85,199,17.0,174,6,Punta Roquitas,225,45,45,45,53.3
2026-08-25T15:00,1.3,9.55,193,0.34,0.82,8.7,198,17.4,173,6,Punta Roquitas,225,45,45,45,53.2
2026-08-25T16:00,1.3,9.5,193,0.4,0.84,8.8,198,16.2,168,6,Punta Roquitas,225,45,45,45,53.2
2026-08-25T17:00,1.3,9.5,193,0.4,0.82,9.2,198,15.2,164,6,Punta Roquitas,225,45,45,45,53.2
2026-08-25T18:00,1.28,9.5,194,0.38,0.8,9.75,197,13.9,163,6,Punta Roquitas,225,45,45,45,57.1
2026-08-25T19:00,1.28,9.5,194,0.38,0.78,10.5,197,12.0,154,6,Punta Roquitas,225,45,45,45,57.1
2026-08-25T20:00,1.28,9.55,194,0.36,0.68,11.5,209,10.7,145,6,Punta Roquitas,225,45,45,45,57.1
2026-08-25T21:00,1.28,9.6,195,0.34,0.6,12.6,221,11.0,138,6,Punta Roquitas,225,45,45,45,57.3
2026-08-25T22:00,1.28,9.65,195,0.32,0.5,13.4,233,10.7,135,6,Punta Roquitas,225,45,45,45,57.3
2026-08-25T23:00,1.28,9.7,195,0.3,0.5,13.6,233,10.1,131,6,Punta Roquitas,225,45,45,45,58.1
2026-08-23T00:00,1.02,10.5,203,0.04,0.84,6.95,191,5.4,53,7,Punta Hermosa,180,60,45,45,84.6
2026-08-23T01:00,1.0,10.55,203,0.04,0.84,6.9,191,4.7,113,7,Punta Hermosa,180,60,45,45,73.5
2026-08-23T02:00,1.0,10.55,203,0.04,0.82,6.9,191,5.1,144,7,Punta Hermosa,180,60,45,45,66.4
2026-08-23T03:00,1.0,10.55,203,0.02,0.82,6.9,190,3.3,144,7,Punta Hermosa,180,60,45,45,68.7
2026-08-23T04:00,1.0,10.55,203,0.02,0.8,6.9,190,2.9,68,7,Punta Hermosa,180,60,45,45,83.5
2026-08-23T05:00,1.0,10.55,203,0.02,0.8,6.9,190,3.8,41,7,Punta Hermosa,180,60,45,45,87.8
2026-08-23T06:00,0.98,10.6,203,0.0,0.78,6.9,190,4.4,32,7,Punta Hermosa,180,60,45,45,80.8
2026-08-23T07:00,0.98,10.6,203,0.0,0.78,6.9,190,2.9,90,7,Punta Hermosa,180,60,45,45,73.7
2026-08-23T08:00,0.98,10.65,203,0.02,0.78,6.85,190,4.0,122,7,Punta Hermosa,180,60,45,45,66.5
2026-08-23T09:00,0.98,10.65,204,0.02,0.78,6.8,189,5.8,196,7,Punta Hermosa,180,60,45,45,61.2
2026-08-23T10:00,0.98,10.7,204,0.04,0.78,6.75,189,7.0,209,7,Punta Hermosa,180,60,45,45,61.2
2026-08-23T11:00,0.98,10.7,204,0.06,0.78,6.75,189,11.1,212,7,Punta Hermosa,180,60,45,45,58.2
2026-08-23T12:00,0.98,10.75,204,0.06,0.78,6.8,188,12.6,200,7,Punta Hermosa,180,60,45,45,58.2
2026-08-23T13:00,0.98,10.75,204,0.08,0.78,6.8,188,12.4,199,7,Punta Hermosa,180,60,45,45,58.2
